beginyear,medium,imageurl,colors,hex_color
1470,sculpture,"https://api.nga.gov/iiif/55a76d0a-3330-4e25-bb6d-256f90cea3a2/full/!200,200/0/default.jpg",[ 84 112 143   0   0   0  19  47  77  29  60  97  43  75 118],#54708f
1475,sculpture,"https://api.nga.gov/iiif/56f477df-c4be-4c6a-b4f0-6f235014561f/full/!200,200/0/default.jpg",[  1   1   1  49  78 106  32  53  73  42  68  93  61  90 119],#010101
1470,sculpture,"https://api.nga.gov/iiif/c324b426-56d2-4dbf-b16d-c7b6fd41ed4c/full/!200,200/0/default.jpg",[119 145 164  45  65  81   0   0   1  20  35  46  77 101 119],#7791a4
1475,print,"https://api.nga.gov/iiif/d007beb1-e63e-4eeb-9fec-eacb709ad413/full/!200,200/0/default.jpg",[186 206 220 219 236 244 161 179 191 135 152 164 106 122 134],#bacedc
1400,sculpture,"https://api.nga.gov/iiif/29e0ad1a-d248-476c-8d0d-d92fb6ad8470/full/!200,200/0/default.jpg",[ 95 113 133 131 150 172  65  83 102   2   2   2  37  49  61],#5f7185
1480,print,"https://api.nga.gov/iiif/9332a33e-3a4a-40d6-89eb-59616235cdef/full/!200,200/0/default.jpg",[ 69  80  90 182 204 215 122 143 159  50  57  65  96 111 124],#45505a
1480,print,"https://api.nga.gov/iiif/03b07007-1ca1-47fd-8130-80ce51015ece/full/!200,200/0/default.jpg",[ 51  68  95 122 156 182 168 208 231  85 107 134  64  85 116],#33445f
1475,sculpture,"https://api.nga.gov/iiif/9a0f2a87-c1fc-4dd5-b07b-ad06818689a6/full/!200,200/0/default.jpg",[ 27  40  55  94 110 127   1   0   1  44  59  73  65  81  96],#1b2837
1475,print,"https://api.nga.gov/iiif/0fd7e1a4-fefb-4bd9-9ef8-fbc81e391757/full/!200,200/0/default.jpg",[ 55  67  79 110 126 142  82  96 110 176 205 224 141 161 178],#37434f
1475,sculpture,"https://api.nga.gov/iiif/7be254ce-db76-4758-98af-586cf7e8a3b5/full/!200,200/0/default.jpg",[  1   1   1  57  91 112 106 143 165  42  72  91  23  46  63],#010101
1450,sculpture,"https://api.nga.gov/iiif/562ebf7a-f15a-45f1-aff2-7637da0ba751/full/!200,200/0/default.jpg",[ 71 113 157  55  91 132   1   2   1  44  68  98  91 144 190],#47719d
1475,sculpture,"https://api.nga.gov/iiif/03d140c0-9741-49a2-b6fe-e9f59a3a41b8/full/!200,200/0/default.jpg",[147 164 158  54  60  67 108 119 130  83  91 102  11  12  12],#93a49e
1480,sculpture,"https://api.nga.gov/iiif/74d448ad-a0c5-4691-8631-0f017489f003/full/!200,200/0/default.jpg",[ 49  61  66  26  35  38   0   0   1  74  87  95 110 122 131],#313d42
1475,sculpture,"https://api.nga.gov/iiif/2dd7445f-136d-44da-ba44-70fdb269554c/full/!200,200/0/default.jpg",[122 154 180  84 116 145  37  60  78   0   0   1  55  87 116],#7a9ab4
1470,sculpture,"https://api.nga.gov/iiif/0ea92b2e-3c23-44f0-a672-88e7314802a8/full/!200,200/0/default.jpg",[ 49  49  50 111 112 114  73  73  74 198 198 198 187 188 188],#313132
1480,sculpture,"https://api.nga.gov/iiif/c4c95ba1-df2a-42d8-a816-0f63c3f2387a/full/!200,200/0/default.jpg",[198 202 204 153 165 175  57  89 117 107 128 145  29  53  76],#c6cacc
1480,sculpture,"https://api.nga.gov/iiif/229bbd7c-25a2-4b97-aa0e-7214d322545a/full/!200,200/0/default.jpg",[ 52  77 103 149 181 202  76 105 133 104 136 162   4   4   4],#344d67
1475,sculpture,"https://api.nga.gov/iiif/665b1697-4c9c-43bb-9a82-a707f274d661/full/!200,200/0/default.jpg",[ 78  84  94 174 175 175  53  58  67 184 185 185 105 112 123],#4e545e
1400,print,"https://api.nga.gov/iiif/16fd5444-f9c1-4afd-81b3-7ebd51a96ff0/full/!200,200/0/default.jpg",[120 161 193 197 232 247  98 136 166  50  73  98  77 105 136],#78a1c1
1450,drawing,"https://api.nga.gov/iiif/14d4da1f-8387-439f-9c7b-8c513c756d2e/full/!200,200/0/default.jpg",[ 86 124 159  38  65  89 114 155 185 218 236 248 134 179 206],#567c9f
1480,print,"https://api.nga.gov/iiif/4130d104-3624-44c3-80d5-a3425865e186/full/!200,200/0/default.jpg",[ 70  91 108 155 182 201  99 123 141 127 152 171 183 212 230],#465b6c
1470,print,"https://api.nga.gov/iiif/e538db84-f481-42e5-b117-30e693463d67/full/!200,200/0/default.jpg",[139 162 178 216 244 251 105 126 141 174 201 216  71  86 100],#8ba2b2
1475,sculpture,"https://api.nga.gov/iiif/ed0d6785-bdf5-4725-a9d9-c113a802dbcf/full/!200,200/0/default.jpg",[ 69  74  79 210 210 210 112 119 125 180 180 181  48  52  56],#454a4f
1465,print,"https://api.nga.gov/iiif/aa1c4054-882a-4932-b9bf-04dd5919a3d5/full/!200,200/0/default.jpg",[111 133 148 214 241 249 157 181 197 135 157 173 179 204 221],#6f8594
1480,print,"https://api.nga.gov/iiif/4bbe1662-ced0-43e2-b78e-546d56186a46/full/!200,200/0/default.jpg",[ 86 121 151 208 240 249 159 201 229  55  82 105 119 160 191],#567997
1480,print,"https://api.nga.gov/iiif/7bc4c08d-56fe-465d-afd5-7624b450ae1d/full/!200,200/0/default.jpg",[ 98 126 152 137 173 200  67  90 114  40  56  76 188 223 243],#627e98
1480,print,"https://api.nga.gov/iiif/333565e8-bf2e-4e28-90bf-96645bfce417/full/!200,200/0/default.jpg",[ 97 107 117 153 168 180  71  79  88 121 133 144 182 199 210],#616b75
1475,sculpture,"https://api.nga.gov/iiif/6db673df-c004-4588-9594-4b92d0fb6eda/full/!200,200/0/default.jpg",[ 48  71 108  68  94 128  38  58  91  27  44  73   0   0   1],#30476c
1400,print,"https://api.nga.gov/iiif/2fb6fc58-ec60-46a5-8c39-f817e9c2058b/full/!200,200/0/default.jpg",[140 165 185 107 129 147  69  89 106 163 192 213 178 209 230],#8ca5b9
1475,sculpture,"https://api.nga.gov/iiif/68f9080f-5773-4030-9b9c-b41aba1e9cbf/full/!200,200/0/default.jpg",[ 35  51  69  57  76  98   6   4   4 136 156 181  88 107 132],#233345
1475,print,"https://api.nga.gov/iiif/8cd7c056-33b8-454c-9784-5d9ee6e3a447/full/!200,200/0/default.jpg",[139 169 185 207 233 246  74  95 111 110 136 150 169 200 216],#8ba9b9
1480,sculpture,"https://api.nga.gov/iiif/c38be475-900f-41ec-9d67-14b229c90097/full/!200,200/0/default.jpg",[103 130 161  30  56  87  69  99 137   1   0   2  46  76 115],#6782a1
1480,print,"https://api.nga.gov/iiif/59cfd899-2bce-45c0-b4b6-22f4c016e9e3/full/!200,200/0/default.jpg",[176 209 229  84 104 119 150 177 195 117 139 156  52  65  78],#b0d1e5
1475,sculpture,"https://api.nga.gov/iiif/43e7b4a2-1c20-4dca-9388-c1315b4ab061/full/!200,200/0/default.jpg",[ 53  59  68 183 184 184 104 111 121  78  84  93 174 176 176],#353b44
1400,sculpture,"https://api.nga.gov/iiif/743263f9-86d3-4416-b4f0-2360bfca5283/full/!200,200/0/default.jpg",[ 47  60  67  98 123 133  58  72  79   1   0   1  35  48  54],#2f3c43
1495,sculpture,"https://api.nga.gov/iiif/a995d21c-ea6f-4e1e-9f46-a088e0f4d75f/full/!200,200/0/default.jpg",[  0   0   0  36  45  48  98 108 113  58  69  74 155 164 171],#000000
1480,decorative art,"https://api.nga.gov/iiif/ca7be133-331f-4b5e-9a27-1017f40abaa5/full/!200,200/0/default.jpg",[106 137 170 176 178 179 157 158 159 202 203 203  85  96 103],#6a89aa
1475,sculpture,"https://api.nga.gov/iiif/f947caf8-be38-423a-b154-6e4c14998046/full/!200,200/0/default.jpg",[ 30  40  57 107 121 141  47  59  77  71  84 103   1   1   1],#1e2839
1480,print,"https://api.nga.gov/iiif/067663dd-7132-442d-a5c5-c8a04b8b9540/full/!200,200/0/default.jpg",[173 212 238  79 113 142  48  69  87 110 148 173 136 179 216],#add4ee
1450,sculpture,"https://api.nga.gov/iiif/5aba2495-c2fa-409a-bbb7-e7ae7502e87e/full/!200,200/0/default.jpg",[ 51  66  71  33  46  49   4   3   2  74  86  92 106 122 130],#334247
1475,sculpture,"https://api.nga.gov/iiif/42c7eb25-e4a2-42c7-8114-ee91a0191391/full/!200,200/0/default.jpg",[149 150 151  43  64  92  98 123 156  74  98 130 170 173 173],#959697
1470,print,"https://api.nga.gov/iiif/7d616e89-ce0a-471b-bc6c-dad73cc20f0a/full/!200,200/0/default.jpg",[ 71  80  90 188 207 216  91 103 114 141 157 171 114 128 141],#47505a
1475,print,"https://api.nga.gov/iiif/cf952249-f83c-4ff0-90e5-f4d3f489f4cb/full/!200,200/0/default.jpg",[194 221 237  83 100 115 173 201 219 115 134 150 145 168 185],#c2dded
1470,sculpture,"https://api.nga.gov/iiif/d2fb858e-c720-4d73-8ab1-68d3cdf244aa/full/!200,200/0/default.jpg",[134 145 156  51  62  77  95 105 116 166 173 178  33  43  56],#86919c
1480,print,"https://api.nga.gov/iiif/59782f5f-3f30-45c7-bf9e-e25b62ae51ec/full/!200,200/0/default.jpg",[129 141 112 177 216 237 123 177 206  82 123 182  62  86 118],#818d70
1490,print,"https://api.nga.gov/iiif/b0eab836-4987-42e5-a822-8ddd9cb167c7/full/!200,200/0/default.jpg",[186 216 233 126 148 163 158 183 199  91 108 122  58  69  80],#bad8e9
1475,sculpture,"https://api.nga.gov/iiif/ed0d6785-bdf5-4725-a9d9-c113a802dbcf/full/!200,200/0/default.jpg",[ 69  74  79 210 210 210 112 119 125 180 180 181  48  52  56],#454a4f
1480,print,"https://api.nga.gov/iiif/14504fac-f1f1-4c88-8c43-ffaacd9f2368/full/!200,200/0/default.jpg",[ 56  69  85 190 226 248 109 150 201  62  89 124  74 107 175],#384555
1480,print,"https://api.nga.gov/iiif/ee6227f5-550b-426f-91d3-4863870a137a/full/!200,200/0/default.jpg",[ 99 114 128 168 191 206 136 156 170 197 222 235  67  77  89],#637280
1470,sculpture,"https://api.nga.gov/iiif/eb2694a1-a18b-445b-b9a1-e5413b349c40/full/!200,200/0/default.jpg",[103 104 103 197 200 201 129 132 131 170 176 177 149 154 154],#676867
1480,decorative art,"https://api.nga.gov/iiif/af553f55-32f3-47df-8df3-b996c4b560bc/full/!200,200/0/default.jpg",[212 213 213 111 117 112 167 169 169  66  68  58 191 192 191],#d4d5d5
1475,sculpture,"https://api.nga.gov/iiif/9a55039f-3052-472a-a77e-d07e8b789e62/full/!200,200/0/default.jpg",[ 99 117 145  67  85 111  42  56  75   6   4   4 149 165 192],#637591
1470,sculpture,"https://api.nga.gov/iiif/e3f99219-99ba-4e96-a265-4e0d8bf8566c/full/!200,200/0/default.jpg",[  0   0   1  26  50  72  16  36  51  41  69  97  82 107 128],#000001
1480,sculpture,"https://api.nga.gov/iiif/e949bf58-ee9c-4769-9d5c-24e837a86175/full/!200,200/0/default.jpg",[125 136 145   0   0   0  51  60  66 175 186 194  84  94 102],#7d8891
1465,print,"https://api.nga.gov/iiif/5dd49e74-1ab7-4780-8cb9-3cc20b07f1ec/full/!200,200/0/default.jpg",[124 145 160 102 123 138 159 182 197 192 214 225 143 165 180],#7c91a0
1480,print,"https://api.nga.gov/iiif/31a3f458-370c-4d72-b882-361b81f224e0/full/!200,200/0/default.jpg",[101 124 140 178 209 228 128 153 171 154 182 200  75  93 108],#657c8c
1470,sculpture,"https://api.nga.gov/iiif/47543a99-cc03-4c14-b9d8-91473727d293/full/!200,200/0/default.jpg",[ 81  92 101 124 135 145   0   0   1  30  39  47  53  63  72],#515c65
1400,sculpture,"https://api.nga.gov/iiif/3d5e282d-ed9f-48a8-a2b0-85c9b7b1d046/full/!200,200/0/default.jpg",[  2   2   2  82 102 126  56  75  98  42  60  80  29  44  61],#020202
1480,print,"https://api.nga.gov/iiif/42ab33c0-34c2-4974-ab17-8e2c9049b564/full/!200,200/0/default.jpg",[163 183 197 143 162 176 116 132 147  60  71  83  87 102 115],#a3b7c5
1470,print,"https://api.nga.gov/iiif/fda9bb28-c25d-4b2c-a6ad-64d54f934762/full/!200,200/0/default.jpg",[142 168 186 192 214 226  67  90 106 111 138 157 159 185 202],#8ea8ba
1465,sculpture,"https://api.nga.gov/iiif/bdf69215-64ca-47a9-8b2c-a91e76009bf1/full/!200,200/0/default.jpg",[ 39  57  82  91 112 138  59  80 107   0   0   1 135 157 182],#273952
1450,print,"https://api.nga.gov/iiif/3201198b-7040-4e91-9de9-1d55c70143ad/full/!200,200/0/default.jpg",[103 121 135  74  91 104 207 230 241 169 190 203 134 154 167],#677987
1490,print,"https://api.nga.gov/iiif/41c1883d-1fcb-4b72-ae2d-3a24b59c16e6/full/!200,200/0/default.jpg",[160 184 200 194 221 238  56  67  79  90 105 119 126 146 160],#a0b8c8
1475,sculpture,"https://api.nga.gov/iiif/896cf169-2a93-44ce-91fa-a498ad9653f2/full/!200,200/0/default.jpg",[ 13  15  16  76  89 102  50  62  75  62  76  90  90 106 122],#0d0f10
1450,sculpture,"https://api.nga.gov/iiif/2487b203-6326-4cbd-b78f-ab0dab36f094/full/!200,200/0/default.jpg",[ 41  59  73  67  86 100  27  43  55 132 148 153   0   0   1],#293b49
1470,sculpture,"https://api.nga.gov/iiif/a1c015bb-2182-4485-889e-5d7377cc83a4/full/!200,200/0/default.jpg",[ 55  78 108  42  63  89 125 135 150   0   0   1  29  46  69],#374e6c
1470,print,"https://api.nga.gov/iiif/9f753a95-cf58-429f-a049-29365ffe1000/full/!200,200/0/default.jpg",[104 136 159 182 218 241  71  99 122 162 199 224 133 167 192],#68889f
1475,sculpture,"https://api.nga.gov/iiif/c4fe807f-6953-40dc-83f8-deddd8755ad2/full/!200,200/0/default.jpg",[188 200 210  85 115 139 118 140 157  56  85 110 161 176 189],#bcc8d2
1475,technical material,"https://api.nga.gov/iiif/f9a3bdc9-11a0-4eb1-a742-409ec97ede37/full/!200,200/0/default.jpg",[ 58 104 161  78 126 179  38  71 114   2   4   8  43  87 148],#3a68a1
1400,sculpture,"https://api.nga.gov/iiif/1c4ed376-d421-4fa3-b449-b23f501dbe4c/full/!200,200/0/default.jpg",[  0   0   1  84 126 158  67  99 130 137 175 201  48  72  97],#000001
1475,sculpture,"https://api.nga.gov/iiif/323287cb-4eab-42f2-ae2c-1f8f1e92accb/full/!200,200/0/default.jpg",[115 123 130 228 227 231  63  85 107 148 156 164 187 190 196],#737b82
1470,print,"https://api.nga.gov/iiif/18b0a13a-3a92-4f8d-acc8-1157d87ab901/full/!200,200/0/default.jpg",[ 91 108 121 117 135 148 183 203 217 166 185 199 142 160 174],#5b6c79
1475,sculpture,"https://api.nga.gov/iiif/b2eea249-9975-48fc-837c-2507fce6284a/full/!200,200/0/default.jpg",[ 23  68 116  13  58 105  94 125 155   0   0   2  42  82 127],#174474
1475,sculpture,"https://api.nga.gov/iiif/00d6f221-c269-44b4-9ad6-670c24bb1abc/full/!200,200/0/default.jpg",[ 39  46  54   3   2   2  28  33  42  58  66  73  87 102 126],#272e36
1475,sculpture,"https://api.nga.gov/iiif/c9559935-7c1c-44cc-b16c-2eab6dee09f4/full/!200,200/0/default.jpg",[166 169 173 200 201 206 224 225 230 116 134 152  70  91 113],#a6a9ad
1480,sculpture,"https://api.nga.gov/iiif/9a262c5e-41a7-49c0-bad9-85e18ca71c84/full/!200,200/0/default.jpg",[133 141 150 229 230 230 181 189 194  79  70  65  67  98 123],#858d96
1400,sculpture,"https://api.nga.gov/iiif/1773d012-d1fe-4348-96bc-f306d9c63c2b/full/!200,200/0/default.jpg",[ 31  56  77 141 168 182   1   0   1  23  43  55  53  76 105],#1f384d
1480,print,"https://api.nga.gov/iiif/26893e08-83d1-44e1-b230-0e746f03741d/full/!200,200/0/default.jpg",[190 216 230 154 178 194 120 139 153  62  71  81  90 104 117],#bed8e6
1480,print,"https://api.nga.gov/iiif/a722ae39-af79-4bca-9d61-fa9041c81d8e/full/!200,200/0/default.jpg",[119 140 156 185 214 230  60  71  83  89 105 119 154 180 197],#778c9c
1450,decorative art,"https://api.nga.gov/iiif/84b87b46-ecf6-47d1-bdfc-70e697a1581a/full/!200,200/0/default.jpg",[173 173 177  82  93  89 135 135 138  46  51  37 209 210 213],#adadb1
1490,painting,"https://api.nga.gov/iiif/530f9ddd-be0e-4a5e-9c81-95af7fa67587/full/!200,200/0/default.jpg",[ 33  57  70  45  49 156  49  85 109  95 127 160 134 166 204],#213946
1467,print,"https://api.nga.gov/iiif/a1af18f5-77f8-4627-b19b-2caf7776058a/full/!200,200/0/default.jpg",[168 192 207 121 141 157  95 112 127 144 165 181 194 220 234],#a8c0cf
1475,sculpture,"https://api.nga.gov/iiif/7fd0873b-9381-4b5f-928f-c0d98decdc7a/full/!200,200/0/default.jpg",[ 35  54  78  82 101 127   0   0   0 121 139 162  53  73 102],#23364e
1480,print,"https://api.nga.gov/iiif/241a40b1-9819-4baa-96e3-7fd95cfdb4dc/full/!200,200/0/default.jpg",[101 116 131 131 152 167 188 214 231  69  80  92 163 187 204],#657483
1480,print,"https://api.nga.gov/iiif/c5668564-3b81-4626-a78c-10268fda8364/full/!200,200/0/default.jpg",[ 61  70  80  96 111 123 192 219 234 170 197 213 136 155 168],#3d4650
1480,print,"https://api.nga.gov/iiif/28310f4d-c097-4224-be4c-0a3629f88ac2/full/!200,200/0/default.jpg",[146 178 199 194 224 241 127 158 178  94 119 137  53  73  90],#92b2c7
1475,sculpture,"https://api.nga.gov/iiif/96f3e22a-5ba8-4bd8-8990-c74bc53cc17e/full/!200,200/0/default.jpg",[ 54  65  75  81  94 107 126 141 157  31  39  49   6   5   4],#36414b
1475,sculpture,"https://api.nga.gov/iiif/2630d140-5d0f-4c5d-92ca-fa5c2279e0e3/full/!200,200/0/default.jpg",[129 156 183  34  58  81  90 118 145   0   0   1  57  88 116],#819cb7
1450,print,"https://api.nga.gov/iiif/5fa8c34a-89ba-4145-8632-54b5f9dc6d36/full/!200,200/0/default.jpg",[ 55  82 115 100 138 142 124 165 194 154 198 230  59 106 220],#375273
1450,sculpture,"https://api.nga.gov/iiif/c86058d1-5081-485a-a761-2a80c9256004/full/!200,200/0/default.jpg",[ 58  79 105  41  60  82  89 115 140  25  39  52   0   0   1],#3a4f69
1475,sculpture,"https://api.nga.gov/iiif/51b2cb38-d881-46e5-96f2-5d7040d6f4d7/full/!200,200/0/default.jpg",[ 44  60  89  60  76 102 115 124 134  37  48  65   4   2   2],#2c3c59
1475,print,"https://api.nga.gov/iiif/3c63ec69-bf34-479c-bc81-b90cdb591393/full/!200,200/0/default.jpg",[ 66  80 133 118 141 116 132 178 205 163 207 233  87 130 179],#425085
1480,print,"https://api.nga.gov/iiif/4a5efcaa-8f31-45af-8fff-f024fe2932dc/full/!200,200/0/default.jpg",[187 224 244  48  67  91 147 190 219  81 108 137  64  88 118],#bbe0f4
1470,sculpture,"https://api.nga.gov/iiif/9ded1153-dc7f-4508-8ec5-efccce9a544b/full/!200,200/0/default.jpg",[ 89 103 118  59  73  85  39  50  59   0   1   1 131 143 159],#596776
1470,sculpture,"https://api.nga.gov/iiif/9ded1153-dc7f-4508-8ec5-efccce9a544b/full/!200,200/0/default.jpg",[ 89 103 118  59  73  85  39  50  59   0   1   1 131 143 159],#596776
1480,print,"https://api.nga.gov/iiif/73975c65-28e0-4520-8871-3a5b18831558/full/!200,200/0/default.jpg",[192 216 231 122 139 153  92 105 117 156 177 191  63  70  80],#c0d8e7
1470,sculpture,"https://api.nga.gov/iiif/c99980ed-85be-4912-9f62-b9da662eab63/full/!200,200/0/default.jpg",[ 64  66  69  43  45  48  89  91  94 186 186 186 130 131 132],#404245
1480,print,"https://api.nga.gov/iiif/ac668ca7-2cea-4c9f-82b2-d72c0847e535/full/!200,200/0/default.jpg",[ 70  92 116 131 168 199 176 216 240  49  66  88  97 125 153],#465c74
1475,sculpture,"https://api.nga.gov/iiif/5c3c67ae-a22b-4a01-9657-21ef3a9bdafe/full/!200,200/0/default.jpg",[106 139 170  31  48  69   0   0   1  73 100 130  49  71  99],#6a8baa
1470,sculpture,"https://api.nga.gov/iiif/e3f99219-99ba-4e96-a265-4e0d8bf8566c/full/!200,200/0/default.jpg",[  0   0   1  26  50  72  16  36  51  41  69  97  82 107 128],#000001
1475,sculpture,"https://api.nga.gov/iiif/2a8f2171-addf-4e3f-8bb1-cb584848d033/full/!200,200/0/default.jpg",[ 56  78 107 151 151 152 170 171 171 103 127 158  80 103 134],#384e6b
1460,print,"https://api.nga.gov/iiif/c2680f96-3e9b-4c6f-b8e8-42423a3c38f0/full/!200,200/0/default.jpg",[135 151 165 110 126 139 180 199 210 157 174 188  83  98 111],#8797a5
1475,sculpture,"https://api.nga.gov/iiif/cf54537b-bb4f-4fa7-8c87-033071162a5f/full/!200,200/0/default.jpg",[  1   1   2 125 129 135  77  81  86  58  63  69  97 100 106],#010102
1480,print,"https://api.nga.gov/iiif/52160af2-2740-45e3-8943-db47be28f26b/full/!200,200/0/default.jpg",[ 52  98 159 120 167 203 145 192 224 210 237 249  72 123 185],#34629f
1475,sculpture,"https://api.nga.gov/iiif/e2de56b6-92a0-4a63-a473-92dde6a230f9/full/!200,200/0/default.jpg",[ 33  39  45  53  61  67   1   1   1  86  93 100 129 136 144],#21272d
1450,print,"https://api.nga.gov/iiif/bcb3a7e2-7806-4009-9363-2d2eb87d2f59/full/!200,200/0/default.jpg",[ 39  49 147  75 121 136 173 213 238 116 181 215  96 146 174],#273193
1475,sculpture,"https://api.nga.gov/iiif/3b296455-f4df-4330-bdec-5143040590b5/full/!200,200/0/default.jpg",[ 17  43  75   0   0   1  50  76 103 104 137 165  71  98 126],#112b4b
1400,sculpture,"https://api.nga.gov/iiif/21456ee0-c741-49a4-95ab-fada3bdcd18e/full/!200,200/0/default.jpg",[ 24  38  50   1   1   2  86 104 120  60  77  91  41  57  71],#182632
1480,print,"https://api.nga.gov/iiif/03c90d44-5e05-4eea-bf1b-0355615eeee3/full/!200,200/0/default.jpg",[ 66  76  86 129 149 165  83  95 105 104 119 132 197 216 224],#424c56
1480,print,"https://api.nga.gov/iiif/6328624e-4f8f-4b38-81d1-c1dae395121f/full/!200,200/0/default.jpg",[149 177 194  88 104 116  62  73  83 115 135 149 178 213 232],#95b1c2
1475,sculpture,"https://api.nga.gov/iiif/936fe45e-0035-44bc-a01e-35b590727371/full/!200,200/0/default.jpg",[ 38  42  41 114 120 117  76  82  78 195 195 194 177 177 177],#262a29
1490,print,"https://api.nga.gov/iiif/0716072e-dddd-47dd-85bb-1f96242a243d/full/!200,200/0/default.jpg",[141 182 216 100 139 174 110 107  63 208 238 249  67  90 133],#8db6d8
1480,print,"https://api.nga.gov/iiif/31a3f458-370c-4d72-b882-361b81f224e0/full/!200,200/0/default.jpg",[101 124 140 178 209 228 128 153 171 154 182 200  75  93 108],#657c8c
1475,print,"https://api.nga.gov/iiif/3313c985-b93e-4ad4-9c5e-58bc1b9e1c23/full/!200,200/0/default.jpg",[130 145 157 190 209 219  99 111 123 160 176 189  73  82  92],#82919d
1475,sculpture,"https://api.nga.gov/iiif/069b3758-48a7-4ddb-b202-c5a8eba37fbc/full/!200,200/0/default.jpg",[ 67  66  67 187 198 209 136 140 147   1   0   1 102 103 107],#434243
1475,sculpture,"https://api.nga.gov/iiif/579eb502-3e61-4155-a045-631cbe35c452/full/!200,200/0/default.jpg",[ 49  75  91 105 131 147  32  57  72   1   0   1  65  92 108],#314b5b
1480,sculpture,"https://api.nga.gov/iiif/f19c14a3-38fd-4aa6-a8db-8cb65d817e56/full/!200,200/0/default.jpg",[ 89 121 138   0   0   1  38  55  70  57  75  90  23  37  51],#59798a
1470,print,"https://api.nga.gov/iiif/b02302aa-c40c-467d-aa4f-2045546ebdc5/full/!200,200/0/default.jpg",[182 217 241 133 168 194  72 101 125 103 136 161 159 197 223],#b6d9f1
1475,sculpture,"https://api.nga.gov/iiif/98d2e9d8-b6d8-45b6-8a14-ed69564e48f3/full/!200,200/0/default.jpg",[ 55  72  84 113 124 131  69  85  95  43  59  71   0   0   0],#374854
1400,sculpture,"https://api.nga.gov/iiif/e5180a6d-0c4d-4c73-a67a-d7e8721e7a9b/full/!200,200/0/default.jpg",[ 96 121 144  63  89 111  45  66  87  28  44  62   2   1   0],#607990
1480,print,"https://api.nga.gov/iiif/14ba07af-9e2a-4e98-bc1d-df9db3607f5b/full/!200,200/0/default.jpg",[124 143 157 155 177 192 182 207 222  89 106 120 195 219 233],#7c8f9d
1470,print,"https://api.nga.gov/iiif/d8a22509-fb79-4822-ae39-9a54ec4371a2/full/!200,200/0/default.jpg",[189 223 240 102 137 168 144 192 219  37  58  71  73 104 116],#bddff0
1480,print,"https://api.nga.gov/iiif/dc5c1cb0-4aa8-4053-ae0c-901a78e37585/full/!200,200/0/default.jpg",[ 56  65  77 117 136 153 183 211 230  85  99 114 150 174 193],#38414d
1485,sculpture,"https://api.nga.gov/iiif/6eb3ab0d-1c4b-48bf-a73e-8c3affecff09/full/!200,200/0/default.jpg",[ 68  84  99  24  35  45  44  57  69   0   0   1 106 127 145],#445463
1470,sculpture,"https://api.nga.gov/iiif/6f101dd6-381f-4a00-a02f-b716d59a4799/full/!200,200/0/default.jpg",[ 44  53  63  22  28  36  71  81  91 110 119 130   2   1   1],#2c353f
1450,drawing,"https://api.nga.gov/iiif/14d4da1f-8387-439f-9c7b-8c513c756d2e/full/!200,200/0/default.jpg",[ 86 124 159  38  65  89 114 155 185 218 236 248 134 179 206],#567c9f
1475,sculpture,"https://api.nga.gov/iiif/2a8f2171-addf-4e3f-8bb1-cb584848d033/full/!200,200/0/default.jpg",[ 56  78 107 151 151 152 170 171 171 103 127 158  80 103 134],#384e6b
1470,print,"https://api.nga.gov/iiif/fda9bb28-c25d-4b2c-a6ad-64d54f934762/full/!200,200/0/default.jpg",[142 168 186 192 214 226  67  90 106 111 138 157 159 185 202],#8ea8ba
1470,print,"https://api.nga.gov/iiif/7968bee0-1573-4912-823d-1ba04ee9b7b5/full/!200,200/0/default.jpg",[138 182 204 108 147 165 180 217 235  82 116 133  52  83 105],#8ab6cc
1461,sculpture,"https://api.nga.gov/iiif/7e3e9011-e077-4367-9d26-17445092e6cd/full/!200,200/0/default.jpg",[ 82  99 119  38  49  60 118 134 154  54  72  92   0   0   0],#526377
1480,sculpture,"https://api.nga.gov/iiif/c4c95ba1-df2a-42d8-a816-0f63c3f2387a/full/!200,200/0/default.jpg",[198 202 204 153 165 175  57  89 117 107 128 145  29  53  76],#c6cacc
1485,print,"https://api.nga.gov/iiif/337600d5-098f-4d48-b14e-b18ecb074b82/full/!200,200/0/default.jpg",[203 225 239  84 103 118 171 193 207 114 134 148 141 162 177],#cbe1ef
1470,painting,"https://api.nga.gov/iiif/411d388f-e778-47f8-a5e8-0c030fa03aaf/full/!200,200/0/default.jpg",[125 173 211  29  35  20  92 135 160  23  46  87  49  91 119],#7dadd3
1480,print,"https://api.nga.gov/iiif/0ee018b5-346f-42d1-9543-8148f95e2706/full/!200,200/0/default.jpg",[104 127 144 161 194 217 178 211 232  71  89 105 134 163 185],#687f90
1475,sculpture,"https://api.nga.gov/iiif/222c7863-8505-4810-8227-e99df6a62796/full/!200,200/0/default.jpg",[136 138 140 198 198 198 169 170 171  55  62  68  83  91  98],#888a8c
1450,sculpture,"https://api.nga.gov/iiif/1e277811-9073-4836-b9c6-fc35165ec4aa/full/!200,200/0/default.jpg",[ 61  64  63 101 106 105 129 131 130  81  85  84 213 213 213],#3d403f
1490,sculpture,"https://api.nga.gov/iiif/65b68af1-1dac-4038-833c-549099c60234/full/!200,200/0/default.jpg",[ 90  99 110   0   0   0  64  69  74 129 139 149 169 178 187],#5a636e
